Id,Fuel_station_manager,Petrol_company,Type,Station_name,City,Latitude,Longitudine
42510,ERRETRE S.R.L.,Pompe Bianche,Stradale,ERRETRE SRL VIA CASALCERMELLI,ALESSANDRIA,44.89145873426048,8.60159620642662
42511,ERRETRE S.R.L.,Pompe Bianche,Stradale,ERRETRE VIA GIORDANO BRUNO,ALESSANDRIA,44.91899281140338,8.597249017791
15622,ESSO NEW PETROL SNC,Esso,Stradale,ESSO NEW PETROL SNC,ALESSANDRIA,44.90916611966228,8.63291489603614
41694,EUROPAM S.R.L.,Europam,Stradale,EUROPAM - CASCINA GROSSA,ALESSANDRIA,44.88478789339822,8.713609278202057
10587,QUINTO CABELLA DI MASSIMO E SERGIO CABELLA - S.N.C.,Agip Eni,Stradale,impianto 51014,ALESSANDRIA,44.91049176464411,8.628135323524475
10209,CARUGIA & ODDINO E C. S.N.C. DI CARUGIA MAURIZIO,Api-Ip,Stradale,IP,ALESSANDRIA,44.93263457006159,8.625420928001404
25683,MALFATTO MAURIZIO,Api-Ip,Stradale,IP,ALESSANDRIA,44.91015310106215,8.625545285301087
46486,KEROPETROL S.P.A.,KEROPETROL,Stradale,KEROPETROL SPA SPINETTA MARENGO,ALESSANDRIA,44.88968549657263,8.68751133854903
41907,P&P CARBURANTI S.R.L.,Pompe Bianche,Stradale,P&P Carburanti srl,ALESSANDRIA,44.90724699579748,8.641334560107122
43076,Punto gas carburanti,Beyfin,Stradale,Punto gas carburanti,ALESSANDRIA,44.92087914341851,8.592852682209013
27276,B+B DI BONALDO GIANCARLO E C. S.A.S.,Agip Eni,Stradale,PV 11482 ENI,ALESSANDRIA,44.90907756035294,8.63601985515595
29129,R&C DI FRONTINO NUNZIO,Esso,Stradale,R&C DI FRONTINO NUNZIO,ALESSANDRIA,44.90359629631582,8.649230897426605
39241,stazione andromeda,Agip Eni,Stradale,stazione andromeda,ALESSANDRIA,44.9018872138416,8.619216307997704
27453,NEW ENERGY DI RRUSHI ERMIRA E C. S.N.C.,Agip Eni,Stradale,STAZIONE DI SERVIZIO ENI NEW ENERGY SNC,ALESSANDRIA,44.9321969901607,8.58518036837404
10739,AL. BE. DI COSTA ALESSANDRO E C. S.N.C.,Agip Eni,Stradale,STAZIONE ENI,ALESSANDRIA,44.90748551782488,8.618476700794531
40820,STOIL S.R.L.,Pompe Bianche,Stradale,STOIL SIMPLE,ALESSANDRIA,44.91795886428148,8.700276017189026
40629,CIPRIANO ROBERTO,Api-Ip,Stradale,totalerg,ALESSANDRIA,44.88660105373309,8.614827543497086
38685,VALFUEL S.N.C. DI TIMPANARO CRISTIAN E RUSSO PAOLO GIUSEPPE,Api-Ip,Stradale,Valfuel snc,ALESSANDRIA,44.93864445373909,8.624820113182068
38708,CAVANNA ROBERTO,Api-Ip,Stradale,Api-IP,ARQUATA SCRIVIA,44.69879949470023,8.884828090667725
51283,GOLDENGAS - SOCIETA' PER AZIONI,Pompe Bianche,Stradale,"GOLDENGAS - AREA DI SERVIZIO ARQUATA SCRIVIA VIA GRAMSCI STRADA PROVINCIALE 140, 82",ARQUATA SCRIVIA,44.69749454462944,8.883735351470689
14428,ELTA ALBERTO,Agip Eni,Stradale,Stazione di servizio Eni,ARQUATA SCRIVIA,44.691433354864266,8.883282414155588
52186,VALENZA OMAR,Q8,Stradale,Valenza Omar servizio Q8,ARQUATA SCRIVIA,44.685482602490126,8.890213966369629
3766,giemme sas di lanza luigi & c,Api-Ip,Autostradale,VALLE SCRIVIA OVEST,ARQUATA SCRIVIA,44.67030052477258,8.906022623348235
50432,AUTOBAR DI GINETTI GIANCARLO & C. S.R.L.,Api-Ip,Autostradale,VALLE SCRIVIA OVEST,ARQUATA SCRIVIA,44.67034436038509,8.90593576811705
44118,EUROPAM - BASALUZZO,Europam,Stradale,EUROPAM - BASALUZZO,BASALUZZO,44.76952962843257,8.703917305191453
40641,FASCIOLO SIMONETTA MARIA,Pompe Bianche,Stradale,SIMOIL,BASALUZZO,44.7691119616782,8.714392483234406
7298,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,BELFORTE MONFERRATO-C/O CC BENNET.,BELFORTE MONFERRATO,44.627936919488285,8.652409315109253
3535,vignolo e garbarino s.n.c.,Api-Ip,Autostradale,STURA EST,BELFORTE MONFERRATO,44.59236962570605,8.666142225265503
38882,TIGER S.R.L.,Esso,Autostradale,STURA OVEST,BELFORTE MONFERRATO,44.59159222874276,8.664512783288956
53258,P.V. BISTAGNO,Api-Ip,Stradale,P.V. BISTAGNO,BISTAGNO,44.65864,8.37517
34974,KEROPETROL S.P.A.,KEROPETROL,Stradale,KEROPETROL BORGHETTO DI BORBERA,BORGHETTO DI BORBERA,44.72837171643388,8.934509307146072
38590,EASY SERVICE S.R.L.,Energas,Stradale,Easy Service Bosco Marengo,BOSCO MARENGO,44.83471785149353,8.737301230430603
48090,RP DISTRIBUTORI DI LUISA PERRI E C. S.A.S.,Pompe Bianche,Stradale,cabella,CABELLA LIGURE,44.67405171083195,9.094217879577844
48034,SYNERGY S.R.L.,Pompe Bianche,Stradale,CANTALUPO ALESSANDRINO ,CANTALUPO LIGURE,44.87831758989877,8.570285813491822
26208,BERTA GABRIEL,Agip Eni,Stradale,01422,CASALE MONFERRATO,45.111008949350136,8.45149040222168
33254,3D S.R.L.,KEROPETROL,Stradale,3D SRL CASALE MONFERRATO,CASALE MONFERRATO,45.1082291139502,8.451649993658066
43143,T.D.M. S.R.L.,Tamoil,Stradale,4286,CASALE MONFERRATO,45.12426552519271,8.445526019782278
53065,6879,Tamoil,Stradale,6879,CASALE MONFERRATO,45.1200411,8.4924886
5125,AGIP 11421 DI TROVATO GIUSEPPE,Agip Eni,Stradale,agip di trovato giuseppe,CASALE MONFERRATO,45.12960225337484,8.475544452667236
5511,IP SERVICES S.R.L.,Api-Ip,Stradale,CASALE MONFERRATO,CASALE MONFERRATO,45.11831510731237,8.455730635581972
6404,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,CASALE MONFERRATO VIA ADAM 47,CASALE MONFERRATO,45.148288078738005,8.444239019643419
11452,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CASALE MONFERRATO-CORSO VALENTINO 140,CASALE MONFERRATO,45.12376908882875,8.45124363899231
7288,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,CASALE MONFERRATO-LOC S BERNARDINO.,CASALE MONFERRATO,45.1228555684981,8.464308679103851
37632,COSTANTIN CASALE MONFERRATO,Costantin,Stradale,COSTANTIN CASALE MONFERRATO,CASALE MONFERRATO,45.1474993490212,8.444190992404174
39839,RICCOBONO ALESSIA,Agip Eni,Stradale,ENI 11455,CASALE MONFERRATO,45.16260221352268,8.460340350866318
39344,FARELLO MARCO,Esso,Stradale,esso,CASALE MONFERRATO,45.14412584282083,8.446620857672087
31127,CASADEI MASSIMO,Esso,Stradale,ESSO,CASALE MONFERRATO,45.10778563226714,8.437961888726932
33907,EUROPAM S.R.L.,Europam,Stradale,EUROPAM - CASALE. M,CASALE MONFERRATO,45.14114306094663,8.450644165277481
4973,RAVAZZOTTO SANDRA,Pompe Bianche,Stradale,GET OIL,CASALE MONFERRATO,45.11382499184595,8.443952053785324
12387,IP,Api-Ip,Stradale,IP,CASALE MONFERRATO,45.13119518050285,8.471979796886444
10985,RABAGLIATI GIANNI,Api-Ip,Stradale,ITALIANA PETROLI,CASALE MONFERRATO,45.14562027661047,8.445768039950508
45751,RITROVO DI GUZA BRUNILDA & C. S.N.C.,Esso,Stradale,RITROVO DI GUZA BRUNILDA & C.S.N.C.,CASALE MONFERRATO,45.15853482542757,8.426625728607178
39596,Ludoil Re s.p.a. ,Pompe Bianche,Stradale,Ludoil Re s.p.a. ,CASSANO SPINOLA,44.76482962046291,8.861463601258038
38739,F.LLI AIACHINI DI SIMONE E CARLO AIACHINI S.N.C.,KEROPETROL,Stradale,SELF 24,CASSINE,44.77763888017939,8.537268117070198
6897,TOSELLI PIERANGELO,Agip Eni,Stradale,toselli pierangelo p.v.53068 ,CASSINE,44.75224368424258,8.528593182563782
43358,ADS BORMIDA OVEST DI BOSIO FABIO & C. SAS,Api-Ip,Stradale,,CASTELLAZZO BORMIDA,44.81718786333268,8.593931332506145
31339,NUOVA SIDAP  S.R.L.,Esso,Autostradale,BORMIDA EST,CASTELLAZZO BORMIDA,44.81958678913551,8.594934940338135
17274,F.LLI AIACHINI DI SIMONE E CARLO AIACHINI S.N.C.,KEROPETROL,Stradale,KEROPETROL,CASTELLAZZO BORMIDA,44.84855109778659,8.574221581220627
13220,T.A.M. PETROL DI MOLINA GIUSEPPE E GIANLUCA S.A.S,Tamoil,Stradale,TAMOIL,CASTELLAZZO BORMIDA,44.85094129357722,8.613011920009285
40043,TACCHINO RITA,Esso,Stradale,Distributore ESSO,CASTELLETTO D'ORBA,44.689459911387225,8.696196006059267
34482,MAZZOLENI FEDERICO,Agip Eni,Stradale,Eni 52906,CASTELLETTO MONFERRATO,44.97819451085999,8.56962963938713
50628,SARNI S.R.L.,Tamoil,Autostradale,CASTELNUOVO SCRIVIA EST,CASTELNUOVO SCRIVIA,44.93427039898205,8.853375810272741
3606,CASTELNUOVO SCRIVIA OVEST,Agip Eni,Autostradale,CASTELNUOVO SCRIVIA OVEST,CASTELNUOVO SCRIVIA,44.933913612012745,8.852185606956482
46842,EUROPAM S.R.L.,Europam,Stradale,EUROPAM - CASTELNUOVO SCRIVIA,CASTELNUOVO SCRIVIA,44.96857056587288,8.878991570916696
42407,BIDONE BARBARA,Api-Ip,Stradale,ITALIANA PETROLI,CASTELNUOVO SCRIVIA,44.97793900000002,8.893388296820035
31301,KEROTRIS - SOCIETA' A RESPONSABILITA' LIMITATA,Kerotris,Stradale,Kerotris Cremolino,CREMOLINO,44.63196586147515,8.615738153457642
33913,EUROPAM S.R.L.,Europam,Stradale,EUROPAM FABBRICA CURONE,FABBRICA CURONE,44.7861477873446,9.14641723036766
38630,FULL ENERGY S.A.S. DI COSTA ROSALIA E C.,Agip Eni,Stradale,Full Energy ,FELIZZANO,44.90091448085069,8.432559370994568
51778,BALESTRERO ELENA,Agip Eni,Stradale,Balestrero Elena ,FUBINE,44.96504976103268,8.428422567856632
10321,FRACCHIA GIOVANNI,Agip Eni,Stradale,ENI,FUBINE,44.96505412912552,8.428419381380081
20380,GARIMANNO FRANCESCO,Tamoil,Stradale,GARIMANNO FRANCESCO,GABIANO,45.159221520294615,8.17576004299167
48563,T.D.M. S.R.L.,Tamoil,Stradale,6013,GAVI,44.68818858105806,8.80731796116394
11450,BENASSI ROBERTO,Agip Eni,Stradale,Benassi Roberto,GAVI,44.69046688038487,8.819594085216522
8875,BENZO MAURIZIO,Api-Ip,Stradale,Impianto IP di Benzo Maurizio,LERMA,44.63587172973932,8.714568140228607
10825,RICCOBONO ALESSIA,Agip Eni,Stradale,eni 1445,MOMBELLO MONFERRATO,45.1191227064854,8.246226984130885
16764,MELIA GIUSEPPE,Tamoil,Stradale,Stazione di Servizio Tamoil 7837,MOMBELLO MONFERRATO,45.11634468026809,8.261091113090515
47506,EUROPAM S.R.L.,Europam,Stradale,EUROPAM S.P.A. - MONLEALE,MONLEALE,44.888407597613856,8.978096511392222
44998,Q8,Q8,Stradale,IP,MONTECHIARO D'ACQUI,44.598361000123,8.353017000123
4956,PV05 MONTEGIOCO,Ratti,Stradale,PV05 MONTEGIOCO,MONTEGIOCO,44.83796,8.95283
20605,LUGANO DANIELE,Api-Ip,Stradale,LUGANO DANIELE,MONTEMARZINO,44.85599098912033,9.005210767922563
42151,KEROTRIS S.P.A.,Kerotris,Stradale,Kerotris - Morano,MORANO SUL PO,45.16319189227557,8.40355396270752
47834,T.D.M. S.R.L.,Tamoil,Stradale,6014,MURISENGO,45.0879959216196,8.129345691104518
30770,T.D.M. S.R.L.,Tamoil,Stradale,4332,NOVI LIGURE,44.77576623433885,8.789794743061066
53064,6880,Tamoil,Stradale,6880,NOVI LIGURE,44.7694688,8.7458999
19450,TRAVERSO ANDREA,Pompe Bianche,Stradale,AUTOFFICINA TRAVERSO ANDREA METANO,NOVI LIGURE,44.76702526257472,8.813390135765076
44859,AUTOBAR DI GINETTI GIANCARLO & C. S.R.L.,Api-Ip,Autostradale,BETTOLE DI NOVI LIGURE EST,NOVI LIGURE,44.760605000123,8.838378000123
44860,AUTOBAR DI GINETTI GIANCARLO & C. S.R.L.,Api-Ip,Autostradale,BETTOLE DI NOVI LIGURE OVEST,NOVI LIGURE,44.760201000123,8.837005000123
40749,MAX SERVICE DI MAX STEFANO & C. S.N.C.,Agip Eni,Stradale,ENI,NOVI LIGURE,44.76677532207809,8.767928034067154
41183,STAZIONE DI SERVIZIO AGIP N. 11415 DI CARANO ENRICO,Agip Eni,Stradale,Eni 11415 ,NOVI LIGURE,44.75611942434234,8.798246383666992
48581,L'AUTO DI CALDERON CHAVEZ LENIN ANTONIO S.A.S.,Esso,Stradale,ESSO NOVI ,NOVI LIGURE,44.76756579466253,8.765006104024712
6942,G.E. CARBURANTI S.N.C. DI STERPI EZIO & C.,Api-Ip,Stradale,G.E.Carburanti SNC di Sterpi Ezio e C.,NOVI LIGURE,44.75813149653807,8.794127367246574
49151,FARAZ HAROON,Api-Ip,Stradale,IP,NOVI LIGURE,44.7692826059952,8.78874838905264
44057,KEROPETROL S.P.A.,KEROPETROL,Stradale,KEROPETROL SPA NOVI LIGURE,NOVI LIGURE,44.74758967623737,8.81205502096418
48755,AUTOBAR DI GINETTI GIANCARLO & C. S.R.L.,Api-Ip,Autostradale,MARENGO NORD,NOVI LIGURE,44.8006432348141,8.748666387557932
43454,SARNI S.R.L.,Sarni Oil,Autostradale,MARENGO SUD,NOVI LIGURE,44.80079540265655,8.751058813491795
6406,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,NOVI LIGURE SS 35 BIS KM. 6+342 STAZ. Q8,NOVI LIGURE,44.76899914598797,8.803740995770227
15868,F.P. - OIL S.N.C. DI VERDONA FABIO E PAOLO,Agip Eni,Stradale,"Novi Ligure Via Mazzini , 56",NOVI LIGURE,44.76882042248461,8.788593113422394
11458,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,NOVI LIGURE-C/O CENTRO COMMLE BENNET,NOVI LIGURE,44.770325677047474,8.77283411045073
4954,PV04 NOVI LIGURE,Ratti,Stradale,PV04 NOVI LIGURE,NOVI LIGURE,44.7735,8.76436
47873,BERISA SABILJE,Retitalia,Stradale,sabilje berisa,NOVI LIGURE,44.75833276498919,8.807481212691597
20414,BRIXIA FINANZIARIA S.R.L.,Retitalia,Stradale,BRIXIA FINANZIARIA s.r.l. - Occimiano,OCCIMIANO,45.05573307084276,8.512168675661087
38067,NUOVA SIDAP  S.R.L.,Tamoil,Autostradale,MONFERRATO EST,OCCIMIANO,45.07534193410377,8.510706421220675
44323,CHEF EXPRESS S.P.A.,Q8,Autostradale,MONFERRATO OVEST,OCCIMIANO,45.07374758979604,8.509571513042147
51490,RISTOBAR DEL SOLE SRL SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,Esso,Stradale,RISTOBAR DEL SOLE S.R.L. SEMPLIFICATA,OCCIMIANO,45.06908790224545,8.493970573765294
10563,PASQUA ALDO,Api-Ip,Stradale,distributore total erg ,OVADA,44.65135153126376,8.654593974351883
50193,DIMAX DI MAX MARCO,Agip Eni,Stradale,ENI DIMAX,OVADA,44.63800429424453,8.64910870552253
39627,ENI OVADA,Agip Eni,Stradale,ENI OVADA,OVADA,44.63059895042184,8.64492260083307
49115,AUTOTRASPORTI GAIA DI GAIA STEFANO,Esso,Stradale,ESSO,OVADA,44.65271824341084,8.65505052087387
11453,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,OVADA-VIA VOLTRI 27/E,OVADA,44.63157858375239,8.644725305557245
18146,ALLOISIO FRATELLI DI ALLOISIO GIAN LORENZO E C. S.N.C.,Q8,Stradale,Q8,OVADA,44.62319266844878,8.625634483714277
11246,AUTOEQUIPE DI PONGOLI GABRIELE,Q8,Stradale,Q8 oviglio,OVIGLIO,44.86080881937146,8.493230938911438
20499,MENEGHETTI ALESSANDRO,Tamoil,Stradale,Stazione di Servizio TAMOIL MENEGHETTI ALESSANDRO,OZZANO MONFERRATO,45.107547243303,8.361368179321289
44045,LO PROTO ALESSANDRO,Api-Ip,Stradale,IP,PECETTO DI VALENZA,44.99900468087814,8.677901399388247
43686,STAZIONE SERVIZIO COM.PET DI MICHELE LO TORTO,Pompe Bianche,Stradale,com.pet ,POMARO MONFERRATO,45.05784242123047,8.610165717179257
13830,BECOJL SRL,Kerotris,Stradale,Kerotris - Pontecurone,PONTECURONE,44.94360462136133,8.915041834115982
17787,SCAPOLAN PAOLO,Esso,Stradale,SCAPOLAN PAOLO,PONTECURONE,44.962960666775,8.93490694463253
38948,FUEL SERVICE S.N.C. DI MELONI FABRIZIO & C.,Agip Eni,Stradale,fuel service,POZZOLO FORMIGARO,44.79556449396139,8.777571246027946
46495,KEROPETROL SPA POZZOLO FORMIGARO,KEROPETROL,Stradale,KEROPETROL SPA POZZOLO FORMIGARO,POZZOLO FORMIGARO,44.78766797235086,8.788039332241283
36678,P&P CARBURANTI S.R.L.,Pompe Bianche,Stradale,P&P Carburanti srl,POZZOLO FORMIGARO,44.78415711633559,8.789101465020023
7194,CROCETTA SUD,Esso,Autostradale,CROCETTA SUD,QUATTORDIO,44.90375283939368,8.364530503749847
25988,"FULL AND DRIVE S.A.S. DI NAVONE ANDREA VINCENZO, PERETTA FRANCO & C.",Esso,Stradale,ESSO,RIVALTA BORMIDA,44.704961906334034,8.546451330184937
41683,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,RIVALTA SCRIVIA SS 211 KM 10+166,RIVALTA BORMIDA,44.87352335039509,8.829754558895502
28336,PENSA STEFANO,Europam,Stradale,EUROPAM,SALE,44.96851808971861,8.81326812648922
11127,LAMANNA MAURIZIO,Esso,Stradale,STAZIONE DI SERVIZIO ESSO,SALE,44.98298487922724,8.812637999999993
35696,IACOCARBURANTI DI IACOMINO LUIGI,Api-Ip,Stradale,ip,SAN GIORGIO MONFERRATO,45.101768810146574,8.418609872460365
49670,P&P CARBURANTI S.R.L.,Pompe Bianche,Stradale,P&P Carburanti srl,SAN SALVATORE MONFERRATO,45.01416773076601,8.549793362617493
28443,ZAMBRUNO MONICA E ILARIA SNC,Tamoil,Stradale,TAMOIL di Zambruno Monica e Ilaria snc,SAN SEBASTIANO CURONE,44.789839273760606,9.054638743400574
35322,distributore carburanti- Serravalle Scrivia ,Api-Ip,Stradale,distributore carburanti- Serravalle Scrivia ,SERRAVALLE SCRIVIA,44.74233544215581,8.846148625016212
49165,ENI,Agip Eni,Stradale,ENI,SERRAVALLE SCRIVIA,44.73204261452856,8.837560294477473
48819,FILIP CARBURANTI SRL,Esso,Stradale,filip carburanti,SERRAVALLE SCRIVIA,44.74308385348423,8.836716991401662
7300,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,SERRAVALLE SCRIVIA - SS35 BIS.,SERRAVALLE SCRIVIA,44.73516279878055,8.83349597454071
8341,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,SERRAVALLE SCRIVIA VIA MARTIRI DELLA BENEDICTA,SERRAVALLE SCRIVIA,44.727302135823535,8.854205300663807
51105,G.D.SERVICE S.A.S. DI LANZA LUIGI & C.,Esso,Stradale,stazione esso,SERRAVALLE SCRIVIA,44.73059481694771,8.849258404673478
44646,DIS-CAR DI SARRA PAOLO & C. S.N.C.,DIS-CAR,Stradale,DISCAR SEZZADIO,SEZZADIO,44.785542896759246,8.571126636735926
53362,SDR OIL SNC,Q8,Stradale,Distributore Q8,SILVANO D'ORBA,44.6765962,8.6696417
53429,ERRETRE STREVI,Pompe Bianche,Stradale,ERRETRE STREVI,STREVI,44.713534505811495,8.532291948795319
53262,P.V. TERZO,Api-Ip,Stradale,P.V. TERZO,TERZO,44.67549,8.42047
11151,distributore tamoil,Tamoil,Stradale,distributore tamoil,TICINETO,45.09597540206321,8.547391444444656
47619,T.D.M. S.R.L.,Tamoil,Stradale,1003,TORTONA,44.8734122607312,8.857049431334346
48728,Carrefour Tortona,Carrefour,Stradale,Carrefour Tortona,TORTONA,44.88292421832548,8.855622279988475
49359,ROME OIL S.R.L.,Pompe Bianche,Stradale,CIMOIL 03,TORTONA,44.87003041449699,8.858989271163944
52450,EGI-2GO TORTONA,Esso,Stradale,EGI-2GO TORTONA,TORTONA,44.89502349724072,8.84837865889549
47577,ENI 01412,Agip Eni,Stradale,ENI 01412,TORTONA,44.89986284988012,8.864109271163953
35124,Eni 11409,Agip Eni,Stradale,Eni 11409,TORTONA,44.9008016275079,8.839197009801865
42410,ITALIANA PETROLI,Api-Ip,Stradale,ITALIANA PETROLI,TORTONA,44.89554439428435,8.853962570428848
31896,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 1498,TORTONA,44.90851541929579,8.879725858569145
4955,PV01 TORTONA,Ratti,Stradale,PV01 TORTONA,TORTONA,44.85794,8.87699
29685,PV02 TORTONA,Ratti,Stradale,PV02 TORTONA,TORTONA,44.90791,8.86651
4953,PV03 TORTONA,Ratti,Stradale,PV03 TORTONA,TORTONA,44.90617,8.86942
47711,PV07 TORTONA,Ratti,Stradale,PV07 TORTONA,TORTONA,44.90542197191409,8.88669490814209
25836,Sartor Fiorenzo,Esso,Stradale,Sartor Fiorenzo,TORTONA,44.88212990723867,8.858408331871033
38791,STAZIONE DI SERVIZIO AGIP,Agip Eni,Stradale,STAZIONE DI SERVIZIO AGIP,TORTONA,44.90128830396944,8.868795612303188
15040,VACCHELLI GIACOMO GAETANO,Esso,Stradale,TORTONA,TORTONA,44.894972852599714,8.84736567735672
10077,IP SERVICES S.R.L.,Api-Ip,Stradale,Tortona,TORTONA,44.88125189681481,8.858195388509444
23835,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,TORTONA CORSO DON ORIONE,TORTONA,44.88950890894893,8.859420260118895
3798,COGI DI CORBETTA DEBORA E C. S.A.S.,Q8,Stradale,Tortona Nord,TORTONA,44.93516582629164,8.883669263274442
3529,VIPA OIL S.N.C. DEI F.LLI VERDONA PAOLO E FABIO & C.,Agip Eni,Autostradale,TORTONA SUD,TORTONA,44.93520705640997,8.885573744773865
38931,GRIGOLETTO FABRIZIO  DISTRIBUTORE ENI,Agip Eni,Stradale,ENI,VALENZA,45.00453472348812,8.634726852178574
40913,ESSO,Esso,Stradale,ESSO,VALENZA,44.99671757738247,8.639141262565545
16328,IP,Api-Ip,Stradale,IP,VALENZA,45.007996982375445,8.63699197769165
27635,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 53738,VALENZA,45.00447953654912,8.66182655096054
30940,CAPELLINO SARA,Tamoil,Stradale,TAMOIL,VALENZA,45.01090058983014,8.646784722805023
49519,SYNERGY S.R.L.,Pompe Bianche,Stradale,VALENZA,VALENZA,45.02209702463698,8.630121663584266
6408,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,VALENZA PO VIA CIRCONV.NE OVEST,VALENZA,45.00364801777708,8.638562820237667
49293,F.M. S.A.S. DI PREGNOLATO MICHELA & C.,Tamoil,Stradale,F.M. S.A.S DI PREGNOLATO MICHELA,VIGNALE MONFERRATO,45.0093975176606,8.393871033436602
49671,P&P CARBURANTI S.R.L.,Pompe Bianche,Stradale,P&P Carburanti srl,VIGNOLE BORBERA,44.70632019324717,8.8926107341955
51223,BERISA SABILJE,Api-Ip,Stradale,VIGUZZUOLO,VIGUZZOLO,44.907663198828,8.90792172836338
27342,Demichelis Luisa,Pompe Bianche,Stradale,Demichelis Luisa,VILLANOVA MONFERRATO,45.1798807869523,8.472290933132172
7297,SERVIZI & GESTIONI ITALIA S.R.L.,Q8,Stradale,VILLANOVA MONFERRATO.,VILLANOVA MONFERRATO,45.16692691074832,8.465003093254154
36908,stazione di servizio ENI di Gabbianelli Stefano,Agip Eni,Stradale,stazione di servizio ENI di Gabbianelli Stefano,AGUGLIANO,43.55162136626106,13.392385616898537
45589,T.D.M. S.R.L.,Tamoil,Stradale,7988,ANCONA,43.53970127837143,13.510810775463142
49939,FORINI S.P.A.,Acton1Q,Stradale,ACTON 1Q - ANCONA  SUD,ANCONA,43.5720425477838,13.516408758131
49987,FORINI S.P.A.,Acton1Q,Stradale,ACTON 1Q - ANCONA NORD,ANCONA,43.5716778559979,13.515681427746502
39032,UNIONE PETROLI S.R.L.,Pompe Bianche,Stradale,ANCOIL,ANCONA,43.60205233222566,13.47883053123951
50244,SYNERGY S.R.L.,Pompe Bianche,Stradale,ANCONA,ANCONA,43.55061789855324,13.5127402902072
16008,METANO 96 SRL,Agip Eni,Stradale,ANCONA,ANCONA,43.61378154161841,13.498352534897322
50285,IPERSTAROIL S.R.L.,Auchan,Stradale,Ancona,ANCONA,43.55406364362699,13.515959724524546
40994,IP SERVICES S.R.L.,Api-Ip,Stradale,ANCONA - ANGELI DI VARANO,ANCONA,43.55889904352929,13.525267615914345
6605,SERVIZI & GESTIONI ITALIA srl,Q8,Stradale,ANCONA ASSE NORD/SUD - LOC.COLLEVERDE,ANCONA,43.59345925982531,13.520997881089784
19939,INTERPETROL - S.R.L.,Interpetrol,Stradale,Asse Nord-Sud,ANCONA,43.59339831242091,13.519966900348663
44743,BaraccolaQ8,Q8,Stradale,BaraccolaQ8,ANCONA,43.5611884920966,13.51046785712242
31994,MAR.FI. S.R.L.,Esso,Stradale,BELLIGONI,ANCONA,43.61303802837313,13.502974435687063
40675,carburanti discount,carburanti discount,Stradale,carburanti discount,ANCONA,43.55160105605795,13.517680224536887
40676,IMPIANTI DISTRIBUZIONE PETROLI - S.R.L.,carburanti discount,Stradale,carburanti discount dico,ANCONA,43.59648423713613,13.513328433036804
49472,Distributore IP Pontelungo Ancona,Api-Ip,Stradale,Distributore IP Pontelungo Ancona,ANCONA,43.58047685918712,13.496519299465191
29527,MALVASI E CASTELLUCCI DI MALVASI ANTONIO & C. S.A.S.,Agip Eni,Stradale,ENI 5700,ANCONA,43.60601815430429,13.49353976547718
7578,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO -  ANCONA Via G.Bruno,ANCONA,43.60427917643528,13.505731761709772
42834,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO ANCONA - SS16 (VIA PRIMO MAGGIO),ANCONA,43.54254376607025,13.509252920812246
43819,PAD MULTIENERGY S.P.A,Esso,Stradale,ESSO ANCONA - V. ALBERTINI,ANCONA,43.555832430832666,13.510427290787376
11358,FATTORI DANIELE,Pompe Bianche,Stradale,FATTORI DANIELE,ANCONA,43.61424703739336,13.524497510381252
13934,IL CONERO DI MACCIONI MAURO & C. S.A.S.,Agip Eni,Stradale,IL CONERO DI MACCIONI MAURO & C. SAS,ANCONA,43.57113732129531,13.524411991238594
50857,CUGINI GIANGIACOMI DI DANILO E STEFANO GIANGIACOMI & C. S.N.C.,Api-Ip,Stradale,ip,ANCONA,43.59968171608247,13.508554890122454
14877,CARBUPAN - S.R.L.,Agip Eni,Stradale,palombina,ANCONA,43.61444534979911,13.43777060508728
43888,PETROL CARBURANTI L.F.,Pompe Bianche,Stradale,PETROL CARBURANTI L.F.,ANCONA,43.5730041418712,13.424976364418058
7151,PETROLSANZIO SRL,Agip Eni,Stradale,Petrolsanzio srl ,ANCONA,43.582853768814815,13.499753773212433
9515,LA MARINA DORICA - S.P.A.,Api-Ip,Stradale,PORTO TURISTICO DI ANCONA,ANCONA,43.610004805614295,13.481850028038023
25202,GESTIONI INNOVATIVE ITALIA S.R.L.,Agip Eni,Stradale,PV 55897,ANCONA,43.57793561401694,13.49945068359375
